# darshan log version: 3.21
# compression method: ZLIB
# exe: /opt/apps/intel19/impi19_0/namd/2.14/bin/namd2 +pemap 2-12:2,16-26:2,30-40:2,44-54:2,3-13:2,17-27:2,31-41:2,45-55:2 +commap 0,14,28,42,1,15,29,43 stmv2fsx.namd
# uid: 856323
# jobid: 2135028
# start_time: 1607020942
# start_time_asci: Thu Dec  3 12:42:22 2020
# end_time: 1607022513
# end_time_asci: Thu Dec  3 13:08:33 2020
# nprocs: 32
# run time: 1572
# metadata: lib_ver = 3.2.1
# metadata: h = romio_no_indep_rw=true;cb_nodes=4

# log file regions
# -------------------------------------------------------
# header: 360 bytes (uncompressed)
# job data: 328 bytes (compressed)
# record table: 325 bytes (compressed)
# POSIX module: 1058 bytes (compressed), ver=4
# STDIO module: 312 bytes (compressed), ver=2
# DXT_POSIX module: 25482 bytes (compressed), ver=1

# mounted file systems (mount point and fs type)
# -------------------------------------------------------
# mount entry:	/proc/sys/fs/binfmt_misc	autofs
# mount entry:	/sys/kernel/config	configfs
# mount entry:	/sys/fs/pstore	pstore
# mount entry:	/dev/mqueue	mqueue
# mount entry:	/scratch1	lustre
# mount entry:	/scratch2	lustre
# mount entry:	/scratch3	lustre
# mount entry:	/home1	lustre
# mount entry:	/admin	nfs
# mount entry:	/boot	xfs
# mount entry:	/work	lustre
# mount entry:	/dev	devtmpfs
# mount entry:	/tmp	xfs
# mount entry:	/var	xfs
# mount entry:	/	rootfs
# mount entry:	/	xfs

# ***************************************************
# DXT_POSIX module data
# ***************************************************

# DXT, file_id: 10441333613098730942, file_name: /home1/06333/aroraish/stmv_io/stmv2fsx.namd
# DXT, rank: 0, hostname: c161-071.frontera.tacc.utexas.edu
# DXT, write_count: 0, read_count: 2
# DXT, mnt_pt: /home1, fs_type: lustre
# Module    Rank  Wt/Rd  Segment          Offset       Length    Start(s)      End(s)
 X_POSIX       0  write     1048       930105724               4   1151.9927   1151.9927
 X_POSIX       0  write     1049       930105728         4266512   1151.9927   1151.9956
 X_POSIX       0  write     1050       934372240               4   1151.9956   1151.9956
 X_POSIX       0  write     1051              20               4   1151.9956   1151.9956
 X_POSIX       0  write     1052               8               4   1151.9956   1151.9956
 X_POSIX       0  write     1053       934372244               4   1167.3345   1167.3345
 X_POSIX       0  write     1054       934372248              48   1167.3345   1167.3345
 X_POSIX       0  write     1055       934372296               4   1167.3345   1167.3345
 X_POSIX       0  write     1056       934372300               4   1167.3345   1167.3345
 X_POSIX       0  write     1057       934372304         4266512   1167.3345   1167.3371
 X_POSIX       0  write     1058       938638816               4   1167.3371   1167.3371
 X_POSIX       0  write     1059       938638820               4   1167.3371   1167.3371
 X_POSIX       0  write     1060       938638824         4266512   1167.3371   1167.3396
 X_POSIX       0  write     1061       942905336               4   1167.3396   1167.3396
 X_POSIX       0  write     1062       942905340               4   1167.3396   1167.3396
 X_POSIX       0  write     1063       942905344         4266512   1167.3396   1167.3422
 X_POSIX       0  write     1064       947171856               4   1167.3422   1167.3422
 X_POSIX       0  write     1065              20               4   1167.3422   1167.3422
 X_POSIX       0  write     1066               8               4   1167.3422   1167.3422
 X_POSIX       0  write     1067       947171860               4   1182.6517   1182.6518
 X_POSIX       0  write     1068       947171864              48   1182.6518   1182.6518
 X_POSIX       0  write     1069       947171912               4   1182.6518   1182.6518
 X_POSIX       0  write     1070       947171916               4   1182.6518   1182.6518
 X_POSIX       0  write     1071       947171920         4266512   1182.6518   1182.6543
 X_POSIX       0  write     1072       951438432               4   1182.6543   1182.6543
 X_POSIX       0  write     1073       951438436               4   1182.6543   1182.6543
 X_POSIX       0  write     1074       951438440         4266512   1182.6543   1182.6569
 X_POSIX       0  write     1075       955704952               4   1182.6569   1182.6569
 X_POSIX       0  write     1076       955704956               4   1182.6569   1182.6569
 X_POSIX       0  write     1077       955704960         4266512   1182.6569   1182.6594
 X_POSIX       0  write     1078       959971472               4   1182.6594   1182.6594
 X_POSIX       0  write     1079              20               4   1182.6594   1182.6595
 X_POSIX       0  write     1080               8               4   1182.6595   1182.6595
 X_POSIX       0  write     1081       959971476               4   1198.2158   1198.2159
 X_POSIX       0  write     1082       959971480              48   1198.2159   1198.2159
 X_POSIX       0  write     1083       959971528               4   1198.2159   1198.2159
 X_POSIX       0  write     1084       959971532               4   1198.2159   1198.2159
 X_POSIX       0  write     1085       959971536         4266512   1198.2159   1198.2184
 X_POSIX       0  write     1086       964238048               4   1198.2184   1198.2184
 X_POSIX       0  write     1087       964238052               4   1198.2184   1198.2184
 X_POSIX       0  write     1088       964238056         4266512   1198.2184   1198.2209
 X_POSIX       0  write     1089       968504568               4   1198.2209   1198.2210
 X_POSIX       0  write     1090       968504572               4   1198.2210   1198.2210
 X_POSIX       0  write     1091       968504576         4266512   1198.2210   1198.2235
 X_POSIX       0  write     1092       972771088               4   1198.2235   1198.2235
 X_POSIX       0  write     1093              20               4   1198.2235   1198.2235
 X_POSIX       0  write     1094               8               4   1198.2235   1198.2235
 X_POSIX       0  write     1095       972771092               4   1213.5696   1213.5697
 X_POSIX       0  write     1096       972771096              48   1213.5697   1213.5697
 X_POSIX       0  write     1097       972771144               4   1213.5697   1213.5697
 X_POSIX       0  write     1098       972771148               4   1213.5697   1213.5697
 X_POSIX       0  write     1099       972771152         4266512   1213.5697   1213.5725
 X_POSIX       0  write     1100       977037664               4   1213.5725   1213.5725
 X_POSIX       0  write     1101       977037668               4   1213.5725   1213.5725
 X_POSIX       0  write     1102       977037672         4266512   1213.5725   1213.5753
 X_POSIX       0  write     1103       981304184               4   1213.5753   1213.5753
 X_POSIX       0  write     1104       981304188               4   1213.5753   1213.5753
 X_POSIX       0  write     1105       981304192         4266512   1213.5753   1213.5781
 X_POSIX       0  write     1106       985570704               4   1213.5781   1213.5781
 X_POSIX       0  write     1107              20               4   1213.5781   1213.5781
 X_POSIX       0  write     1108               8               4   1213.5781   1213.5781
 X_POSIX       0  write     1109       985570708               4   1228.9103   1228.9103
 X_POSIX       0  write     1110       985570712              48   1228.9103   1228.9103
 X_POSIX       0  write     1111       985570760               4   1228.9103   1228.9103
 X_POSIX       0  write     1112       985570764               4   1228.9103   1228.9103
 X_POSIX       0  write     1113       985570768         4266512   1228.9103   1228.9128
 X_POSIX       0  write     1114       989837280               4   1228.9129   1228.9129
 X_POSIX       0  write     1115       989837284               4   1228.9129   1228.9129
 X_POSIX       0  write     1116       989837288         4266512   1228.9129   1228.9154
 X_POSIX       0  write     1117       994103800               4   1228.9154   1228.9154
 X_POSIX       0  write     1118       994103804               4   1228.9154   1228.9154
 X_POSIX       0  write     1119       994103808         4266512   1228.9154   1228.9180
 X_POSIX       0  write     1120       998370320               4   1228.9180   1228.9180
 X_POSIX       0  write     1121              20               4   1228.9180   1228.9180
 X_POSIX       0  write     1122               8               4   1228.9180   1228.9180
 X_POSIX       0  write     1123       998370324               4   1244.2452   1244.2452
 X_POSIX       0  write     1124       998370328              48   1244.2452   1244.2452
 X_POSIX       0  write     1125       998370376               4   1244.2452   1244.2452
 X_POSIX       0  write     1126       998370380               4   1244.2452   1244.2452
 X_POSIX       0  write     1127       998370384         4266512   1244.2452   1244.2478
 X_POSIX       0  write     1128      1002636896               4   1244.2478   1244.2478
 X_POSIX       0  write     1129      1002636900               4   1244.2478   1244.2478
 X_POSIX       0  write     1130      1002636904         4266512   1244.2478   1244.2504
 X_POSIX       0  write     1131      1006903416               4   1244.2504   1244.2505
 X_POSIX       0  write     1132      1006903420               4   1244.2505   1244.2505
 X_POSIX       0  write     1133      1006903424         4266512   1244.2505   1244.2531
 X_POSIX       0  write     1134      1011169936               4   1244.2531   1244.2531
 X_POSIX       0  write     1135              20               4   1244.2531   1244.2531
 X_POSIX       0  write     1136               8               4   1244.2531   1244.2531
 X_POSIX       0  write     1137      1011169940               4   1259.7236   1259.7236
 X_POSIX       0  write     1138      1011169944              48   1259.7236   1259.7237
 X_POSIX       0  write     1139      1011169992               4   1259.7237   1259.7237
 X_POSIX       0  write     1140      1011169996               4   1259.7237   1259.7237
 X_POSIX       0  write     1141      1011170000         4266512   1259.7237   1259.7267
 X_POSIX       0  write     1142      1015436512               4   1259.7267   1259.7267
 X_POSIX       0  write     1143      1015436516               4   1259.7267   1259.7267
 X_POSIX       0  write     1144      1015436520         4266512   1259.7267   1259.7298
 X_POSIX       0  write     1145      1019703032               4   1259.7298   1259.7298
 X_POSIX       0  write     1146      1019703036               4   1259.7298   1259.7298
 X_POSIX       0  write     1147      1019703040         4266512   1259.7298   1259.7329
 X_POSIX       0  write     1148      1023969552               4   1259.7329   1259.7329
 X_POSIX       0  write     1149              20               4   1259.7329   1259.7329
 X_POSIX       0  write     1150               8               4   1259.7330   1259.7330
 X_POSIX       0  write     1151      1023969556               4   1275.4157   1275.4157
 X_POSIX       0  write     1152      1023969560              48   1275.4157   1275.4157
 X_POSIX       0  write     1153      1023969608               4   1275.4157   1275.4157
 X_POSIX       0  write     1154      1023969612               4   1275.4157   1275.4158
 X_POSIX       0  write     1155      1023969616         4266512   1275.4158   1275.4185
 X_POSIX       0  write     1156      1028236128               4   1275.4185   1275.4185
 X_POSIX       0  write     1157      1028236132               4   1275.4185   1275.4185
 X_POSIX       0  write     1158      1028236136         4266512   1275.4185   1275.4213
 X_POSIX       0  write     1159      1032502648               4   1275.4213   1275.4213
 X_POSIX       0  write     1160      1032502652               4   1275.4213   1275.4213
 X_POSIX       0  write     1161      1032502656         4266512   1275.4213   1275.4241
 X_POSIX       0  write     1162      1036769168               4   1275.4241   1275.4241
 X_POSIX       0  write     1163              20               4   1275.4241   1275.4241
 X_POSIX       0  write     1164               8               4   1275.4241   1275.4241
 X_POSIX       0  write     1165      1036769172               4   1290.7381   1290.7381
 X_POSIX       0  write     1166      1036769176              48   1290.7381   1290.7381
 X_POSIX       0  write     1167      1036769224               4   1290.7381   1290.7381
 X_POSIX       0  write     1168      1036769228               4   1290.7381   1290.7382
 X_POSIX       0  write     1169      1036769232         4266512   1290.7382   1290.7409
 X_POSIX       0  write     1170      1041035744               4   1290.7409   1290.7409
 X_POSIX       0  write     1171      1041035748               4   1290.7409   1290.7409
 X_POSIX       0  write     1172      1041035752         4266512   1290.7409   1290.7437
 X_POSIX       0  write     1173      1045302264               4   1290.7437   1290.7437
 X_POSIX       0  write     1174      1045302268               4   1290.7437   1290.7437
 X_POSIX       0  write     1175      1045302272         4266512   1290.7437   1290.7465
 X_POSIX       0  write     1176      1049568784               4   1290.7465   1290.7465
 X_POSIX       0  write     1177              20               4   1290.7465   1290.7465
 X_POSIX       0  write     1178               8               4   1290.7465   1290.7465
 X_POSIX       0  write     1179      1049568788               4   1306.0476   1306.0477
 X_POSIX       0  write     1180      1049568792              48   1306.0477   1306.0477
 X_POSIX       0  write     1181      1049568840               4   1306.0477   1306.0477
 X_POSIX       0  write     1182      1049568844               4   1306.0477   1306.0477
 X_POSIX       0  write     1183      1049568848         4266512   1306.0477   1306.0504
 X_POSIX       0  write     1184      1053835360               4   1306.0504   1306.0504
 X_POSIX       0  write     1185      1053835364               4   1306.0504   1306.0504
 X_POSIX       0  write     1186      1053835368         4266512   1306.0504   1306.0532
 X_POSIX       0  write     1187      1058101880               4   1306.0532   1306.0532
 X_POSIX       0  write     1188      1058101884               4   1306.0532   1306.0532
 X_POSIX       0  write     1189      1058101888         4266512   1306.0532   1306.0560
 X_POSIX       0  write     1190      1062368400               4   1306.0560   1306.0560
 X_POSIX       0  write     1191              20               4   1306.0560   1306.0560
 X_POSIX       0  write     1192               8               4   1306.0560   1306.0560
 X_POSIX       0  write     1193      1062368404               4   1321.3755   1321.3756
 X_POSIX       0  write     1194      1062368408              48   1321.3756   1321.3756
 X_POSIX       0  write     1195      1062368456               4   1321.3756   1321.3756
 X_POSIX       0  write     1196      1062368460               4   1321.3756   1321.3756
 X_POSIX       0  write     1197      1062368464         4266512   1321.3756   1321.3783
 X_POSIX       0  write     1198      1066634976               4   1321.3783   1321.3784
 X_POSIX       0  write     1199      1066634980               4   1321.3784   1321.3784
 X_POSIX       0  write     1200      1066634984         4266512   1321.3784   1321.3812
 X_POSIX       0  write     1201      1070901496               4   1321.3812   1321.3812
 X_POSIX       0  write     1202      1070901500               4   1321.3812   1321.3812
 X_POSIX       0  write     1203      1070901504         4266512   1321.3812   1321.3840
 X_POSIX       0  write     1204      1075168016               4   1321.3840   1321.3840
 X_POSIX       0  write     1205              20               4   1321.3840   1321.3840
 X_POSIX       0  write     1206               8               4   1321.3840   1321.3840
 X_POSIX       0  write     1207      1075168020               4   1336.6962   1336.6962
 X_POSIX       0  write     1208      1075168024              48   1336.6963   1336.6963
 X_POSIX       0  write     1209      1075168072               4   1336.6963   1336.6963
 X_POSIX       0  write     1210      1075168076               4   1336.6963   1336.6963
 X_POSIX       0  write     1211      1075168080         4266512   1336.6963   1336.6988
 X_POSIX       0  write     1212      1079434592               4   1336.6988   1336.6988
 X_POSIX       0  write     1213      1079434596               4   1336.6988   1336.6988
 X_POSIX       0  write     1214      1079434600         4266512   1336.6988   1336.7013
 X_POSIX       0  write     1215      1083701112               4   1336.7013   1336.7013
 X_POSIX       0  write     1216      1083701116               4   1336.7013   1336.7013
 X_POSIX       0  write     1217      1083701120         4266512   1336.7013   1336.7039
 X_POSIX       0  write     1218      1087967632               4   1336.7039   1336.7039
 X_POSIX       0  write     1219              20               4   1336.7039   1336.7039
 X_POSIX       0  write     1220               8               4   1336.7039   1336.7039
 X_POSIX       0  write     1221      1087967636               4   1352.0440   1352.0440
 X_POSIX       0  write     1222      1087967640              48   1352.0440   1352.0440
 X_POSIX       0  write     1223      1087967688               4   1352.0440   1352.0440
 X_POSIX       0  write     1224      1087967692               4   1352.0440   1352.0440
 X_POSIX       0  write     1225      1087967696         4266512   1352.0440   1352.0467
 X_POSIX       0  write     1226      1092234208               4   1352.0467   1352.0467
 X_POSIX       0  write     1227      1092234212               4   1352.0467   1352.0467
 X_POSIX       0  write     1228      1092234216         4266512   1352.0467   1352.0495
 X_POSIX       0  write     1229      1096500728               4   1352.0495   1352.0495
 X_POSIX       0  write     1230      1096500732               4   1352.0495   1352.0495
 X_POSIX       0  write     1231      1096500736         4266512   1352.0495   1352.0523
 X_POSIX       0  write     1232      1100767248               4   1352.0523   1352.0523
 X_POSIX       0  write     1233              20               4   1352.0523   1352.0523
 X_POSIX       0  write     1234               8               4   1352.0523   1352.0523
 X_POSIX       0  write     1235      1100767252               4   1367.3454   1367.3454
 X_POSIX       0  write     1236      1100767256              48   1367.3454   1367.3455
 X_POSIX       0  write     1237      1100767304               4   1367.3455   1367.3455
 X_POSIX       0  write     1238      1100767308               4   1367.3455   1367.3455
 X_POSIX       0  write     1239      1100767312         4266512   1367.3455   1367.3480
 X_POSIX       0  write     1240      1105033824               4   1367.3480   1367.3480
 X_POSIX       0  write     1241      1105033828               4   1367.3480   1367.3480
 X_POSIX       0  write     1242      1105033832         4266512   1367.3480   1367.3505
 X_POSIX       0  write     1243      1109300344               4   1367.3505   1367.3506
 X_POSIX       0  write     1244      1109300348               4   1367.3506   1367.3506
 X_POSIX       0  write     1245      1109300352         4266512   1367.3506   1367.3531
 X_POSIX       0  write     1246      1113566864               4   1367.3531   1367.3531
 X_POSIX       0  write     1247              20               4   1367.3531   1367.3532
 X_POSIX       0  write     1248               8               4   1367.3532   1367.3532
 X_POSIX       0  write     1249      1113566868               4   1382.7418   1382.7419
 X_POSIX       0  write     1250      1113566872              48   1382.7419   1382.7419
 X_POSIX       0  write     1251      1113566920               4   1382.7419   1382.7419
 X_POSIX       0  write     1252      1113566924               4   1382.7419   1382.7419
 X_POSIX       0  write     1253      1113566928         4266512   1382.7419   1382.7445
 X_POSIX       0  write     1254      1117833440               4   1382.7445   1382.7445
 X_POSIX       0  write     1255      1117833444               4   1382.7445   1382.7445
 X_POSIX       0  write     1256      1117833448         4266512   1382.7445   1382.7471
 X_POSIX       0  write     1257      1122099960               4   1382.7471   1382.7471
 X_POSIX       0  write     1258      1122099964               4   1382.7471   1382.7471
 X_POSIX       0  write     1259      1122099968         4266512   1382.7471   1382.7496
 X_POSIX       0  write     1260      1126366480               4   1382.7496   1382.7497
 X_POSIX       0  write     1261              20               4   1382.7497   1382.7497
 X_POSIX       0  write     1262               8               4   1382.7497   1382.7497
 X_POSIX       0  write     1263      1126366484               4   1398.0443   1398.0443
 X_POSIX       0  write     1264      1126366488              48   1398.0443   1398.0443
 X_POSIX       0  write     1265      1126366536               4   1398.0443   1398.0443
 X_POSIX       0  write     1266      1126366540               4   1398.0443   1398.0443
 X_POSIX       0  write     1267      1126366544         4266512   1398.0443   1398.0469
 X_POSIX       0  write     1268      1130633056               4   1398.0469   1398.0469
 X_POSIX       0  write     1269      1130633060               4   1398.0469   1398.0469
 X_POSIX       0  write     1270      1130633064         4266512   1398.0469   1398.0495
 X_POSIX       0  write     1271      1134899576               4   1398.0495   1398.0495
 X_POSIX       0  write     1272      1134899580               4   1398.0495   1398.0495
 X_POSIX       0  write     1273      1134899584         4266512   1398.0495   1398.0521
 X_POSIX       0  write     1274      1139166096               4   1398.0521   1398.0522
 X_POSIX       0  write     1275              20               4   1398.0522   1398.0522
 X_POSIX       0  write     1276               8               4   1398.0522   1398.0522
 X_POSIX       0  write     1277      1139166100               4   1413.3477   1413.3477
 X_POSIX       0  write     1278      1139166104              48   1413.3477   1413.3478
 X_POSIX       0  write     1279      1139166152               4   1413.3478   1413.3478
 X_POSIX       0  write     1280      1139166156               4   1413.3478   1413.3478
 X_POSIX       0  write     1281      1139166160         4266512   1413.3478   1413.3508
 X_POSIX       0  write     1282      1143432672               4   1413.3508   1413.3508
 X_POSIX       0  write     1283      1143432676               4   1413.3508   1413.3508
 X_POSIX       0  write     1284      1143432680         4266512   1413.3508   1413.3540
 X_POSIX       0  write     1285      1147699192               4   1413.3540   1413.3540
 X_POSIX       0  write     1286      1147699196               4   1413.3540   1413.3540
 X_POSIX       0  write     1287      1147699200         4266512   1413.3540   1413.3571
 X_POSIX       0  write     1288      1151965712               4   1413.3571   1413.3571
 X_POSIX       0  write     1289              20               4   1413.3571   1413.3571
 X_POSIX       0  write     1290               8               4   1413.3572   1413.3572
 X_POSIX       0  write     1291      1151965716               4   1428.6579   1428.6580
 X_POSIX       0  write     1292      1151965720              48   1428.6580   1428.6580
 X_POSIX       0  write     1293      1151965768               4   1428.6580   1428.6580
 X_POSIX       0  write     1294      1151965772               4   1428.6580   1428.6580
 X_POSIX       0  write     1295      1151965776         4266512   1428.6580   1428.6610
 X_POSIX       0  write     1296      1156232288               4   1428.6610   1428.6610
 X_POSIX       0  write     1297      1156232292               4   1428.6610   1428.6610
 X_POSIX       0  write     1298      1156232296         4266512   1428.6610   1428.6641
 X_POSIX       0  write     1299      1160498808               4   1428.6641   1428.6641
 X_POSIX       0  write     1300      1160498812               4   1428.6641   1428.6641
 X_POSIX       0  write     1301      1160498816         4266512   1428.6641   1428.6672
 X_POSIX       0  write     1302      1164765328               4   1428.6672   1428.6672
 X_POSIX       0  write     1303              20               4   1428.6672   1428.6672
 X_POSIX       0  write     1304               8               4   1428.6672   1428.6672
 X_POSIX       0  write     1305      1164765332               4   1443.9716   1443.9716
 X_POSIX       0  write     1306      1164765336              48   1443.9716   1443.9717
 X_POSIX       0  write     1307      1164765384               4   1443.9717   1443.9717
 X_POSIX       0  write     1308      1164765388               4   1443.9717   1443.9717
 X_POSIX       0  write     1309      1164765392         4266512   1443.9717   1443.9744
 X_POSIX       0  write     1310      1169031904               4   1443.9744   1443.9744
 X_POSIX       0  write     1311      1169031908               4   1443.9744   1443.9744
 X_POSIX       0  write     1312      1169031912         4266512   1443.9744   1443.9772
 X_POSIX       0  write     1313      1173298424               4   1443.9772   1443.9772
 X_POSIX       0  write     1314      1173298428               4   1443.9772   1443.9772
 X_POSIX       0  write     1315      1173298432         4266512   1443.9772   1443.9800
 X_POSIX       0  write     1316      1177564944               4   1443.9800   1443.9800
 X_POSIX       0  write     1317              20               4   1443.9800   1443.9800
 X_POSIX       0  write     1318               8               4   1443.9800   1443.9800
 X_POSIX       0  write     1319      1177564948               4   1459.3097   1459.3097
 X_POSIX       0  write     1320      1177564952              48   1459.3097   1459.3097
 X_POSIX       0  write     1321      1177565000               4   1459.3097   1459.3097
 X_POSIX       0  write     1322      1177565004               4   1459.3097   1459.3097
 X_POSIX       0  write     1323      1177565008         4266512   1459.3097   1459.3124
 X_POSIX       0  write     1324      1181831520               4   1459.3124   1459.3124
 X_POSIX       0  write     1325      1181831524               4   1459.3124   1459.3124
 X_POSIX       0  write     1326      1181831528         4266512   1459.3124   1459.3152
 X_POSIX       0  write     1327      1186098040               4   1459.3152   1459.3152
 X_POSIX       0  write     1328      1186098044               4   1459.3152   1459.3152
 X_POSIX       0  write     1329      1186098048         4266512   1459.3152   1459.3179
 X_POSIX       0  write     1330      1190364560               4   1459.3179   1459.3180
 X_POSIX       0  write     1331              20               4   1459.3180   1459.3180
 X_POSIX       0  write     1332               8               4   1459.3180   1459.3180
 X_POSIX       0  write     1333      1190364564               4   1474.7269   1474.7269
 X_POSIX       0  write     1334      1190364568              48   1474.7269   1474.7269
 X_POSIX       0  write     1335      1190364616               4   1474.7269   1474.7269
 X_POSIX       0  write     1336      1190364620               4   1474.7269   1474.7269
 X_POSIX       0  write     1337      1190364624         4266512   1474.7269   1474.7294
 X_POSIX       0  write     1338      1194631136               4   1474.7294   1474.7295
 X_POSIX       0  write     1339      1194631140               4   1474.7295   1474.7295
 X_POSIX       0  write     1340      1194631144         4266512   1474.7295   1474.7320
 X_POSIX       0  write     1341      1198897656               4   1474.7320   1474.7320
 X_POSIX       0  write     1342      1198897660               4   1474.7320   1474.7320
 X_POSIX       0  write     1343      1198897664         4266512   1474.7320   1474.7346
 X_POSIX       0  write     1344      1203164176               4   1474.7346   1474.7346
 X_POSIX       0  write     1345              20               4   1474.7347   1474.7347
 X_POSIX       0  write     1346               8               4   1474.7347   1474.7347
 X_POSIX       0  write     1347      1203164180               4   1490.0329   1490.0329
 X_POSIX       0  write     1348      1203164184              48   1490.0329   1490.0329
 X_POSIX       0  write     1349      1203164232               4   1490.0329   1490.0329
 X_POSIX       0  write     1350      1203164236               4   1490.0329   1490.0330
 X_POSIX       0  write     1351      1203164240         4266512   1490.0330   1490.0355
 X_POSIX       0  write     1352      1207430752               4   1490.0355   1490.0355
 X_POSIX       0  write     1353      1207430756               4   1490.0355   1490.0355
 X_POSIX       0  write     1354      1207430760         4266512   1490.0355   1490.0381
 X_POSIX       0  write     1355      1211697272               4   1490.0381   1490.0381
 X_POSIX       0  write     1356      1211697276               4   1490.0381   1490.0381
 X_POSIX       0  write     1357      1211697280         4266512   1490.0381   1490.0406
 X_POSIX       0  write     1358      1215963792               4   1490.0406   1490.0406
 X_POSIX       0  write     1359              20               4   1490.0407   1490.0407
 X_POSIX       0  write     1360               8               4   1490.0407   1490.0407
 X_POSIX       0  write     1361      1215963796               4   1505.5845   1505.5845
 X_POSIX       0  write     1362      1215963800              48   1505.5845   1505.5845
 X_POSIX       0  write     1363      1215963848               4   1505.5845   1505.5845
 X_POSIX       0  write     1364      1215963852               4   1505.5845   1505.5845
 X_POSIX       0  write     1365      1215963856         4266512   1505.5845   1505.5870
 X_POSIX       0  write     1366      1220230368               4   1505.5870   1505.5870
 X_POSIX       0  write     1367      1220230372               4   1505.5870   1505.5870
 X_POSIX       0  write     1368      1220230376         4266512   1505.5870   1505.5896
 X_POSIX       0  write     1369      1224496888               4   1505.5896   1505.5896
 X_POSIX       0  write     1370      1224496892               4   1505.5896   1505.5896
 X_POSIX       0  write     1371      1224496896         4266512   1505.5896   1505.5921
 X_POSIX       0  write     1372      1228763408               4   1505.5921   1505.5921
 X_POSIX       0  write     1373              20               4   1505.5921   1505.5921
 X_POSIX       0  write     1374               8               4   1505.5921   1505.5921
 X_POSIX       0  write     1375      1228763412               4   1520.9148   1520.9149
 X_POSIX       0  write     1376      1228763416              48   1520.9149   1520.9149
 X_POSIX       0  write     1377      1228763464               4   1520.9149   1520.9149
 X_POSIX       0  write     1378      1228763468               4   1520.9149   1520.9149
 X_POSIX       0  write     1379      1228763472         4266512   1520.9149   1520.9176
 X_POSIX       0  write     1380      1233029984               4   1520.9176   1520.9176
 X_POSIX       0  write     1381      1233029988               4   1520.9176   1520.9176
 X_POSIX       0  write     1382      1233029992         4266512   1520.9176   1520.9204
 X_POSIX       0  write     1383      1237296504               4   1520.9204   1520.9204
 X_POSIX       0  write     1384      1237296508               4   1520.9204   1520.9204
 X_POSIX       0  write     1385      1237296512         4266512   1520.9204   1520.9230
 X_POSIX       0  write     1386      1241563024               4   1520.9230   1520.9230
 X_POSIX       0  write     1387              20               4   1520.9230   1520.9230
 X_POSIX       0  write     1388               8               4   1520.9230   1520.9230
 X_POSIX       0  write     1389      1241563028               4   1536.2180   1536.2180
 X_POSIX       0  write     1390      1241563032              48   1536.2180   1536.2180
 X_POSIX       0  write     1391      1241563080               4   1536.2180   1536.2180
 X_POSIX       0  write     1392      1241563084               4   1536.2180   1536.2180
 X_POSIX       0  write     1393      1241563088         4266512   1536.2180   1536.2205
 X_POSIX       0  write     1394      1245829600               4   1536.2205   1536.2205
 X_POSIX       0  write     1395      1245829604               4   1536.2205   1536.2205
 X_POSIX       0  write     1396      1245829608         4266512   1536.2205   1536.2230
 X_POSIX       0  write     1397      1250096120               4   1536.2230   1536.2230
 X_POSIX       0  write     1398      1250096124               4   1536.2230   1536.2230
 X_POSIX       0  write     1399      1250096128         4266512   1536.2230   1536.2255
 X_POSIX       0  write     1400      1254362640               4   1536.2255   1536.2255
 X_POSIX       0  write     1401              20               4   1536.2255   1536.2255
 X_POSIX       0  write     1402               8               4   1536.2255   1536.2255
 X_POSIX       0  write     1403      1254362644               4   1551.5601   1551.5601
 X_POSIX       0  write     1404      1254362648              48   1551.5601   1551.5601
 X_POSIX       0  write     1405      1254362696               4   1551.5601   1551.5601
 X_POSIX       0  write     1406      1254362700               4   1551.5601   1551.5601
 X_POSIX       0  write     1407      1254362704         4266512   1551.5601   1551.5626
 X_POSIX       0  write     1408      1258629216               4   1551.5627   1551.5627
 X_POSIX       0  write     1409      1258629220               4   1551.5627   1551.5627
 X_POSIX       0  write     1410      1258629224         4266512   1551.5627   1551.5652
 X_POSIX       0  write     1411      1262895736               4   1551.5652   1551.5652
 X_POSIX       0  write     1412      1262895740               4   1551.5652   1551.5652
 X_POSIX       0  write     1413      1262895744         4266512   1551.5652   1551.5677
 X_POSIX       0  write     1414      1267162256               4   1551.5677   1551.5678
 X_POSIX       0  write     1415              20               4   1551.5678   1551.5678
 X_POSIX       0  write     1416               8               4   1551.5678   1551.5678
 X_POSIX       0  write     1417      1267162260               4   1566.8897   1566.8898
 X_POSIX       0  write     1418      1267162264              48   1566.8898   1566.8898
 X_POSIX       0  write     1419      1267162312               4   1566.8898   1566.8898
 X_POSIX       0  write     1420      1267162316               4   1566.8898   1566.8898
 X_POSIX       0  write     1421      1267162320         4266512   1566.8898   1566.8923
 X_POSIX       0  write     1422      1271428832               4   1566.8923   1566.8924
 X_POSIX       0  write     1423      1271428836               4   1566.8924   1566.8924
 X_POSIX       0  write     1424      1271428840         4266512   1566.8924   1566.8949
 X_POSIX       0  write     1425      1275695352               4   1566.8949   1566.8949
 X_POSIX       0  write     1426      1275695356               4   1566.8949   1566.8949
 X_POSIX       0  write     1427      1275695360         4266512   1566.8949   1566.8975
 X_POSIX       0  write     1428      1279961872               4   1566.8975   1566.8975
 X_POSIX       0  write     1429              20               4   1566.8975   1566.8975
 X_POSIX       0  write     1430               8               4   1566.8975   1566.8975
 X_POSIX       0   read        0              16               4     42.7693     42.7693
 X_POSIX       0   read        1              20               4     42.7693     42.7693
 X_POSIX       0   read        2               8               4     42.7693     42.7693
